OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1944,2242,3,0.000243,22.89741707,22.89741707,0,22.89741707,0,68.69225121
1945,2243,2,0.000162,24.00972748,24.00972748,0,24.00972748,0,48.01945496
1946,2244,3,0.000243,23.33977127,23.46697998,0.12720871,23.38217417,0.059966761,70.14652252
1947,2245,4,0.000324,23.5178833,23.5178833,0,23.5178833,0,94.0715332
1948,2246,3,0.000243,22.1143074,22.1143074,0,22.1143074,0,66.34292221
1949,2247,2,0.000162,24.77249908,24.77249908,0,24.77249908,0,49.54499817
1950,2248,4,0.000324,21.62478256,21.62478256,0,21.62478256,0,86.49913025
1951,2249,3,0.000243,23.16994858,23.2597599,0.089811325,23.19988569,0.042337465,69.59965706
1952,2250,4,0.000324,23.59765434,23.76768875,0.170034409,23.68573475,0.06436105,94.742939
1953,2251,2,0.000162,23.50281906,23.50281906,0,23.50281906,0,47.00563812
1954,2252,4,0.000324,22.79773712,22.79773712,0,22.79773712,0,91.19094849
1955,2253,2,0.000162,21.84201813,21.84201813,0,21.84201813,0,43.68403625
1956,2254,3,0.000243,23.68818092,23.68818092,0,23.68818092,0,71.06454277
1957,2257,4,0.000324,22.69849014,22.91757965,0.219089508,22.8080349,0.109544754,91.23213959
1958,2258,4,0.000324,21.84734344,21.84734344,0,21.84734344,0,87.38937378
1959,2259,4,0.000324,23.15452003,23.31856155,0.164041519,23.23654079,0.08202076,92.94616318
1960,2261,4,0.000324,22.7060833,22.7060833,0,22.7060833,0,90.82433319
1961,2262,3,0.000243,21.15086746,21.18727112,0.036403656,21.16300201,0.017160848,63.48900604
1962,2263,4,0.000324,24.11959648,24.11959648,0,24.11959648,0,96.47838593
1963,2264,4,0.000324,23.69457054,23.76643753,0.071866989,23.73050404,0.035933495,94.92201614
1964,2265,4,0.000324,22.7060833,22.7060833,0,22.7060833,0,90.82433319
1965,2266,4,0.000324,23.40954208,23.41934586,0.009803772,23.41689491,0.004245158,93.66757965
1966,2267,3,0.000243,21.35806274,21.35806274,0,21.35806274,0,64.07418823
1967,2268,3,0.000243,24.00995827,24.01354218,0.003583908,24.01234754,0.00168947,72.03704262
1968,2269,4,0.000324,24.114254,24.114254,0,24.114254,0,96.45701599
1969,2270,4,0.000324,23.80312538,23.99982071,0.196695328,23.90147305,0.098347664,95.60589218
1970,2271,4,0.000324,23.48263168,23.48263168,0,23.48263168,0,93.93052673
1971,2272,4,0.000324,23.68818092,23.68818092,0,23.68818092,0,94.75272369
1972,2273,2,0.000162,24.25779915,24.25779915,0,24.25779915,0,48.5155983
1973,2274,3,0.000243,23.39548492,23.39548492,0,23.39548492,0,70.18645477
1974,2275,4,0.000324,23.06235886,23.06235886,0,23.06235886,0,92.24943542
1975,2276,4,0.000324,23.39548492,23.39548492,0,23.39548492,0,93.5819397
1976,2277,4,0.000324,24.21994781,24.21994781,0,24.21994781,0,96.87979126
1977,2278,4,0.000324,23.37693977,23.37693977,0,23.37693977,0,93.50775909
1978,2279,3,0.000243,23.69457054,23.69457054,0,23.69457054,0,71.08371162
1979,2280,4,0.000324,23.29322243,23.29322243,0,23.29322243,0,93.17288971
1980,2281,3,0.000243,23.88346672,23.90186119,0.01839447,23.8957297,0.008671236,71.6871891
1981,2282,4,0.000324,21.22646523,21.24075699,0.014291763,21.23003817,0.006188515,84.92015266
1982,2283,4,0.000324,21.37563133,21.37563133,0,21.37563133,0,85.50252533
1983,2284,3,0.000243,21.19622803,21.27249336,0.076265335,21.24707158,0.035951824,63.74121475
1984,2285,3,0.000243,23.36694908,23.36694908,0,23.36694908,0,70.10084724
1985,2286,3,0.000243,22.45406914,22.45406914,0,22.45406914,0,67.36220741
1986,2287,3,0.000243,23.56804276,23.56804276,0,23.56804276,0,70.70412827
1987,2288,3,0.000243,23.39548492,23.39548492,0,23.39548492,0,70.18645477
1988,2289,4,0.000324,23.75395393,23.75395393,0,23.75395393,0,95.01581573
1989,2290,4,0.000324,23.39756966,23.39756966,0,23.39756966,0,93.59027863
1990,2291,3,0.000243,22.95023155,22.95023155,0,22.95023155,0,68.85069466
1991,2292,2,0.000162,24.00972748,24.00972748,0,24.00972748,0,48.01945496
1992,2293,3,0.000243,22.95023155,22.95023155,0,22.95023155,0,68.85069466
1993,2294,3,0.000243,23.58323669,23.68642998,0.103193283,23.61763446,0.04864578,70.85290337
1994,2295,4,0.000324,24.53820229,24.53820229,0,24.53820229,0,98.15280914
1995,2296,4,0.000324,23.80312538,23.80312538,0,23.80312538,0,95.21250153
1996,2297,2,0.000162,24.00972748,24.00972748,0,24.00972748,0,48.01945496
1997,2298,4,0.000324,23.29322243,23.36234474,0.069122314,23.32778358,0.034561157,93.31113434
1998,2299,2,0.000162,24.00972748,24.00972748,0,24.00972748,0,48.01945496
1999,2300,4,0.000324,23.43040276,23.47976303,0.049360275,23.45508289,0.024680138,93.82033157
2000,2301,4,0.000324,22.29148293,22.29148293,0,22.29148293,0,89.1659317
2001,2302,3,0.000243,23.72365189,23.72365189,0,23.72365189,0,71.17095566
2002,2303,2,0.000162,23.50281906,23.50281906,0,23.50281906,0,47.00563812
2003,2304,4,0.000324,24.09060478,24.09060478,0,24.09060478,0,96.36241913
2004,2305,4,0.000324,23.76643753,23.76643753,0,23.76643753,0,95.06575012
2005,2306,4,0.000324,24.21994781,24.21994781,0,24.21994781,0,96.87979126
2006,2307,3,0.000243,23.33217239,23.33217239,0,23.33217239,0,69.99651718
2007,2308,3,0.000243,23.43040276,23.47976303,0.049360275,23.44685618,0.023268657,70.34056854
2008,2309,4,0.000324,22.81058121,22.81058121,0,22.81058121,0,91.24232483
2009,2310,4,0.000324,22.65063095,22.74172974,0.091098785,22.69618034,0.045549393,90.78472137
2010,2311,3,0.000243,24.9011116,24.9011116,0,24.9011116,0,74.70333481
2011,2312,4,0.000324,23.32936287,23.32936287,0,23.32936287,0,93.31745148
2012,2313,4,0.000324,23.16600418,23.20997047,0.043966293,23.18798733,0.021983147,92.75194931
2013,2314,4,0.000324,23.58323669,23.68642998,0.103193283,23.63483334,0.051596642,94.53933334
2014,2316,3,0.000243,24.9011116,24.9011116,0,24.9011116,0,74.70333481
2015,2317,4,0.000324,23.63773537,23.63773537,0,23.63773537,0,94.55094147
2016,2318,3,0.000243,22.95023155,22.95023155,0,22.95023155,0,68.85069466
2017,2319,3,0.000243,24.9011116,24.9011116,0,24.9011116,0,74.70333481
2018,2320,3,0.000243,22.95023155,22.95023155,0,22.95023155,0,68.85069466
2019,2321,3,0.000243,22.23233414,22.23233414,0,22.23233414,0,66.69700241
2020,2322,3,0.000243,24.9011116,24.9011116,0,24.9011116,0,74.70333481
2021,2323,4,0.000324,23.0252018,23.0252018,0,23.0252018,0,92.10080719
2022,2324,3,0.000243,24.9011116,24.9011116,0,24.9011116,0,74.70333481
2023,2325,2,0.000162,23.44761658,23.44761658,0,23.44761658,0,46.89523315
2024,2326,3,0.000243,22.38937378,22.38937378,0,22.38937378,0,67.16812134
2025,2327,3,0.000243,22.8074646,22.8074646,0,22.8074646,0,68.4223938
2026,2328,4,0.000324,23.58777046,23.76643753,0.178667068,23.68007231,0.063761435,94.72028923
2027,2329,4,0.000324,23.68642998,23.68642998,0,23.68642998,0,94.74571991
2028,2330,3,0.000243,22.23233414,22.23233414,0,22.23233414,0,66.69700241
2029,2331,4,0.000324,22.09916687,22.09916687,0,22.09916687,0,88.39666748
2030,2332,2,0.000162,23.50281906,23.50281906,0,23.50281906,0,47.00563812
2031,2333,4,0.000324,22.95023155,22.95023155,0,22.95023155,0,91.80092621
2032,2334,3,0.000243,22.52174187,22.52174187,0,22.52174187,0,67.5652256
2033,2335,3,0.000243,22.52174187,22.52174187,0,22.52174187,0,67.5652256
2034,2336,4,0.000324,23.31856155,23.31856155,0,23.31856155,0,93.27424622
2035,2337,3,0.000243,22.52174187,22.52174187,0,22.52174187,0,67.5652256
2036,2338,4,0.000324,21.88566017,21.88566017,0,21.88566017,0,87.54264069
2037,2339,4,0.000324,24.09060478,24.11470604,0.024101257,24.10265541,0.012050629,96.41062164
2038,2340,4,0.000324,23.32936287,23.32936287,0,23.32936287,0,93.31745148
2039,2341,4,0.000324,23.32936287,23.32936287,0,23.32936287,0,93.31745148
2040,2342,4,0.000324,23.7938652,23.7938652,0,23.7938652,0,95.17546082
2041,2343,4,0.000324,23.27140427,23.27140427,0,23.27140427,0,93.08561707
2042,2344,4,0.000324,24.44742966,24.52673721,0.079307556,24.49652815,0.032401817,97.98611259
2043,2345,4,0.000324,22.8352623,22.95023155,0.114969254,22.92148924,0.049783147,91.68595695
2044,2346,4,0.000324,21.27217293,21.37563133,0.103458405,21.29803753,0.044798803,85.19215012
2045,2347,4,0.000324,23.50281906,23.50281906,0,23.50281906,0,94.01127625
2046,2348,4,0.000324,23.91534615,23.91534615,0,23.91534615,0,95.66138458
2047,2349,3,0.000243,21.73616982,21.73616982,0,21.73616982,0,65.20850945
2048,2350,3,0.000243,23.31856155,23.50515556,0.186594009,23.38075956,0.08796126,70.14227867
2049,2351,4,0.000324,23.08505249,23.19973755,0.114685059,23.14239502,0.057342529,92.56958008
2050,2352,4,0.000324,21.15086746,21.22646523,0.075597763,21.20756578,0.032734792,84.83026314
2051,2353,3,0.000243,24.09307861,24.09307861,0,24.09307861,0,72.27923584
2052,2354,3,0.000243,22.52174187,22.52174187,0,22.52174187,0,67.5652256
2053,2355,3,0.000243,23.82679939,23.82679939,0,23.82679939,0,71.48039818
2054,2356,4,0.000324,21.88566017,21.88566017,0,21.88566017,0,87.54264069
2055,2357,3,0.000243,23.5178833,23.5178833,0,23.5178833,0,70.5536499
2056,2358,3,0.000243,21.73616982,21.73616982,0,21.73616982,0,65.20850945
2057,2359,2,0.000162,24.11959648,24.11959648,0,24.11959648,0,48.23919296
2058,2360,3,0.000243,23.06026077,23.06026077,0,23.06026077,0,69.18078232
2059,2361,4,0.000324,23.292099,23.29322243,0.001123428,23.29237986,0.000486459,93.16951942
2060,2362,3,0.000243,23.33369064,23.483675,0.14998436,23.38368543,0.070703305,70.15105629
2061,2363,3,0.000243,21.73616982,21.73616982,0,21.73616982,0,65.20850945
2062,2364,4,0.000324,23.2663002,23.28097534,0.01467514,23.26996899,0.006354522,93.07987595
2063,2365,3,0.000243,22.52174187,22.52174187,0,22.52174187,0,67.5652256
2064,2366,4,0.000324,22.47170639,22.47170639,0,22.47170639,0,89.88682556
2065,2367,3,0.000243,22.52174187,22.52174187,0,22.52174187,0,67.5652256
2066,2368,4,0.000324,23.292099,23.29322243,0.001123428,23.29237986,0.000486459,93.16951942
2067,2369,3,0.000243,22.23233414,22.23233414,0,22.23233414,0,66.69700241
2068,2370,4,0.000324,23.2663002,23.28097534,0.01467514,23.26996899,0.006354522,93.07987595
2069,2371,3,0.000243,23.49869728,23.52233124,0.023633957,23.50657527,0.011141154,70.5197258
2070,2372,4,0.000324,23.51235008,23.68852997,0.176179886,23.62809992,0.068154154,94.51239967
2071,2373,3,0.000243,24.77249908,24.77249908,0,24.77249908,0,74.31749725
2072,2374,3,0.000243,21.73616982,21.73616982,0,21.73616982,0,65.20850945
2073,2375,4,0.000324,23.36234474,23.45546722,0.093122482,23.40890598,0.046561241,93.63562393
2074,2376,2,0.000162,24.11959648,24.11959648,0,24.11959648,0,48.23919296
2075,2377,4,0.000324,23.40954208,23.41934586,0.009803772,23.41689491,0.004245158,93.66757965
2076,2378,4,0.000324,24.04540253,24.16819954,0.122797012,24.10977793,0.045687271,96.43911171
2077,2379,4,0.000324,23.292099,23.292099,0,23.292099,0,93.168396
2078,2380,4,0.000324,24.09060478,24.11470604,0.024101257,24.10265541,0.012050629,96.41062164
2079,2381,4,0.000324,24.04866028,24.11959648,0.070936203,24.08412838,0.035468102,96.33651352
2080,2382,3,0.000243,24.06947327,24.0779705,0.008497238,24.07513809,0.004005636,72.22541428
2081,2383,4,0.000324,24.04866028,24.11959648,0.070936203,24.08412838,0.035468102,96.33651352
2082,2384,3,0.000243,23.292099,23.29322243,0.001123428,23.29247348,0.000529589,69.87742043
2083,2385,4,0.000324,22.97410774,22.97410774,0,22.97410774,0,91.89643097
2084,2386,4,0.000324,23.39548492,23.46140289,0.065917969,23.41196442,0.028543318,93.64785767
2085,2387,4,0.000324,23.36234474,23.45546722,0.093122482,23.40890598,0.046561241,93.63562393
2086,2388,4,0.000324,23.2706604,23.2706604,0,23.2706604,0,93.0826416
2087,2389,4,0.000324,23.40954208,23.41934586,0.009803772,23.41689491,0.004245158,93.66757965
2088,2390,4,0.000324,23.292099,23.29322243,0.001123428,23.29237986,0.000486459,93.16951942
2089,2391,3,0.000243,23.39548492,23.39548492,0,23.39548492,0,70.18645477
2090,2392,4,0.000324,23.58777046,23.58777046,0,23.58777046,0,94.35108185
2091,2393,4,0.000324,23.11234474,23.1847496,0.072404861,23.14854717,0.036202431,92.59418869
2092,2394,4,0.000324,23.78996086,23.78996086,0,23.78996086,0,95.15984344
2093,2395,4,0.000324,23.80312538,23.80312538,0,23.80312538,0,95.21250153
2094,2396,4,0.000324,23.40954208,23.41934586,0.009803772,23.41689491,0.004245158,93.66757965
2095,2397,4,0.000324,23.292099,23.29322243,0.001123428,23.29237986,0.000486459,93.16951942
2096,2398,2,0.000162,23.28317261,23.28317261,0,23.28317261,0,46.56634521
2097,2399,4,0.000324,23.50281906,23.50281906,0,23.50281906,0,94.01127625
2098,2400,4,0.000324,23.39548492,23.46140289,0.065917969,23.41196442,0.028543318,93.64785767
2099,2401,4,0.000324,24.09060478,24.11470604,0.024101257,24.10265541,0.012050629,96.41062164
2100,2402,4,0.000324,23.0252018,23.0252018,0,23.0252018,0,92.10080719
2101,2403,4,0.000324,23.29322243,23.29322243,0,23.29322243,0,93.17288971
2102,2404,4,0.000324,23.68642998,23.68642998,0,23.68642998,0,94.74571991
2103,2405,3,0.000243,24.09548569,24.09548569,0,24.09548569,0,72.28645706
2104,2406,4,0.000324,21.18176651,21.22317505,0.041408539,21.21282291,0.017930423,84.85129166
2105,2407,4,0.000324,23.80312538,23.80312538,0,23.80312538,0,95.21250153
2106,2408,3,0.000243,22.98121452,23.07835007,0.097135544,23.04597155,0.045790134,69.13791466
2107,2409,3,0.000243,22.51563644,22.63366318,0.118026733,22.55497869,0.055638336,67.66493607
2108,2410,4,0.000324,23.50281906,23.50281906,0,23.50281906,0,94.01127625
2109,2411,4,0.000324,23.292099,23.29322243,0.001123428,23.29266071,0.000561714,93.17064285
2110,2412,4,0.000324,22.24923325,22.37088776,0.12165451,22.31309462,0.054402663,89.25237846
2111,2413,4,0.000324,23.50281906,23.50281906,0,23.50281906,0,94.01127625
2112,2414,4,0.000324,23.29322243,23.36234474,0.069122314,23.32778358,0.034561157,93.31113434
2113,2415,3,0.000243,24.09548569,24.22617912,0.130693436,24.18261464,0.061609476,72.54784393
2114,2416,4,0.000324,23.19897652,23.19897652,0,23.19897652,0,92.79590607
2115,2417,3,0.000243,24.09548569,24.22617912,0.130693436,24.18261464,0.061609476,72.54784393
2116,2418,4,0.000324,23.292099,23.29322243,0.001123428,23.29237986,0.000486459,93.16951942
2117,2419,2,0.000162,23.34119797,23.43347359,0.09227562,23.38733578,0.04613781,46.77467155
2118,2420,4,0.000324,24.09548569,24.22617912,0.130693436,24.16083241,0.065346718,96.64332962
2119,2421,4,0.000324,24.11959648,24.2114563,0.091859818,24.14256144,0.039776468,96.57024574
2120,2422,4,0.000324,24.21994781,24.21994781,0,24.21994781,0,96.87979126
2121,2423,3,0.000243,22.4081459,22.4081459,0,22.4081459,0,67.22443771
2122,2424,4,0.000324,22.90753365,23.07429504,0.166761398,22.99091434,0.083380699,91.96365738
2123,2425,4,0.000324,23.29322243,23.29322243,0,23.29322243,0,93.17288971
2124,2426,4,0.000324,22.88071823,22.88071823,0,22.88071823,0,91.52287292
2125,2427,3,0.000243,22.82780266,23.09436989,0.26656723,22.9166584,0.125660997,68.7499752
2126,2428,2,0.000162,24.78199005,25.1487484,0.366758347,24.96536922,0.183379173,49.93073845
2127,2429,3,0.000243,23.05109596,23.05109596,0,23.05109596,0,69.15328789
2128,2430,3,0.000243,23.68642998,23.68642998,0,23.68642998,0,71.05928993
2129,2431,3,0.000243,23.8630867,23.90023041,0.037143707,23.88784917,0.017509712,71.66354752
2130,2432,2,0.000162,24.78199005,25.1487484,0.366758347,24.96536922,0.183379173,49.93073845
2131,2433,2,0.000162,23.99540138,23.99540138,0,23.99540138,0,47.99080276
2132,2434,2,0.000162,22.70419884,22.70419884,0,22.70419884,0,45.40839767
2133,2435,2,0.000162,22.70419884,22.70419884,0,22.70419884,0,45.40839767
2134,2436,4,0.000324,21.26565933,21.35806274,0.092403412,21.31186104,0.046201706,85.24744415
2135,2437,4,0.000324,24.21994781,24.21994781,0,24.21994781,0,96.87979126
2136,2438,4,0.000324,23.89928818,23.90213966,0.002851486,23.90071392,0.001425743,95.60285568
2137,2439,4,0.000324,23.45546722,23.45546722,0,23.45546722,0,93.8218689
2138,2440,4,0.000324,22.95023155,23.0252018,0.074970245,22.96897411,0.032463069,91.87589645
2139,2441,4,0.000324,23.55151749,23.6398983,0.088380814,23.59570789,0.044190407,94.38283157
2140,2442,2,0.000162,22.70419884,22.70419884,0,22.70419884,0,45.40839767
2141,2443,4,0.000324,23.29322243,23.29322243,0,23.29322243,0,93.17288971
2142,2444,4,0.000324,23.99982071,24.17254257,0.172721863,24.09311199,0.067794746,96.37244797
2143,2445,4,0.000324,23.58323669,23.58323669,0,23.58323669,0,94.33294678
2144,2446,3,0.000243,23.292099,23.29322243,0.001123428,23.29247348,0.000529589,69.87742043
2145,2447,3,0.000243,23.93722343,23.93722343,0,23.93722343,0,71.8116703
2146,2448,4,0.000324,24.38662529,24.38662529,0,24.38662529,0,97.54650116
2147,2449,4,0.000324,24.51542473,24.61981773,0.104393005,24.59371948,0.045203497,98.37487793
2148,2450,3,0.000243,21.41050339,21.41050339,0,21.41050339,0,64.23151016
2149,2451,4,0.000324,23.29322243,23.29322243,0,23.29322243,0,93.17288971
2150,2452,4,0.000324,23.45598793,23.45598793,0,23.45598793,0,93.82395172
2151,2453,4,0.000324,23.59765434,23.72101593,0.123361588,23.65933514,0.061680794,94.63734055
2152,2454,2,0.000162,22.70419884,22.70419884,0,22.70419884,0,45.40839767
2153,2455,4,0.000324,24.11959648,24.2114563,0.091859818,24.16552639,0.045929909,96.66210556
2154,2456,4,0.000324,23.11510849,23.11510849,0,23.11510849,0,92.46043396
2155,2457,3,0.000243,21.54131317,21.54131317,0,21.54131317,0,64.62393951
2156,2458,4,0.000324,23.29322243,23.29322243,0,23.29322243,0,93.17288971
2157,2459,4,0.000324,21.1065464,21.19155312,0.085006714,21.14904976,0.042503357,84.59619904
2158,2460,4,0.000324,21.15086746,21.22646523,0.075597763,21.20756578,0.032734792,84.83026314
2159,2461,4,0.000324,21.24656296,21.24656296,0,21.24656296,0,84.98625183
2160,2462,4,0.000324,23.80312538,23.99982071,0.196695328,23.90147305,0.098347664,95.60589218
2161,2463,4,0.000324,23.60899544,23.60899544,0,23.60899544,0,94.43598175
2162,2464,3,0.000243,22.65262604,22.7905426,0.137916565,22.74457041,0.065014492,68.23371124
2163,2465,3,0.000243,23.24479294,23.24479294,0,23.24479294,0,69.73437881
2164,2466,2,0.000162,24.09548569,24.09548569,0,24.09548569,0,48.19097137
2165,2467,3,0.000243,23.86681938,23.86681938,0,23.86681938,0,71.60045815
2166,2468,2,0.000162,24.5179863,24.5179863,0,24.5179863,0,49.0359726
2167,2469,3,0.000243,21.54155922,21.54155922,0,21.54155922,0,64.62467766
2168,2470,4,0.000324,23.60899544,23.62632179,0.017326355,23.61765862,0.008663177,94.47063446
2169,2471,3,0.000243,23.24479294,23.24479294,0,23.24479294,0,69.73437881
2170,2472,4,0.000324,21.1856842,21.1856842,0,21.1856842,0,84.74273682
2171,2473,4,0.000324,21.19459343,21.19459343,0,21.19459343,0,84.77837372
2172,2474,4,0.000324,21.67329407,21.67329407,0,21.67329407,0,86.69317627
2173,2475,4,0.000324,21.1856842,21.1856842,0,21.1856842,0,84.74273682
2174,2476,4,0.000324,24.11959648,24.11959648,0,24.11959648,0,96.47838593
2175,2477,3,0.000243,23.19365692,23.19365692,0,23.19365692,0,69.58097076
2176,2478,4,0.000324,21.55599976,21.55599976,0,21.55599976,0,86.22399902
2177,2479,4,0.000324,23.37693977,23.51235008,0.135410309,23.44464493,0.067705154,93.77857971
2178,2480,3,0.000243,21.30524063,21.31696129,0.011720657,21.31136449,0.00479943,63.93409348
2179,2481,4,0.000324,21.15086746,21.22646523,0.075597763,21.20756578,0.032734792,84.83026314
2180,2483,4,0.000324,21.15086746,21.22646523,0.075597763,21.18866634,0.037798882,84.75466537
2181,2484,3,0.000243,21.26598549,21.27207184,0.006086349,21.27004306,0.002869133,63.81012917
2182,2485,3,0.000243,21.26598549,21.27207184,0.006086349,21.27004306,0.002869133,63.81012917
2183,2486,4,0.000324,21.26598549,21.27207184,0.006086349,21.27055025,0.002635467,85.082201
